theta,J(theta)3.1267,0.16063
3.125,0.16902
3.1234,0.17803
3.1217,0.18775
3.1201,0.19824
3.1184,0.20961
3.1168,0.22196
3.1151,0.23542
3.1135,0.25013
3.1118,0.26628
3.1102,0.28407
3.1085,0.30374
3.1069,0.32559
3.1052,0.34998
3.1036,0.37733
3.1019,0.40817
3.1003,0.44311
3.0986,0.4829
3.0969,0.52845
3.0953,0.58076
3.0936,0.64094
3.092,0.71004
3.0903,0.78868
3.0887,0.87631
3.087,0.96996
3.0854,1.0624
3.0837,1.1415
3.0821,1.1919
3.0804,1.2023
3.0788,1.1723
3.0771,1.1119
3.0755,1.0354
3.0738,0.95487
3.0722,0.87749
3.0705,0.8067
3.0689,0.74354
3.0672,0.68783
3.0655,0.63889
3.0639,0.59588
3.0622,0.558
3.0606,0.5245
3.0589,0.49476
3.0573,0.46823
3.0556,0.44446
3.054,0.42306
3.0523,0.40372
3.0507,0.38617
3.049,0.37018
3.0474,0.35556
3.0457,0.34216
3.0441,0.32982
3.0424,0.31843
3.0408,0.30789
3.0391,0.29812
3.0375,0.28903
3.0358,0.28055
3.0341,0.27263
3.0325,0.26522
3.0308,0.25827
3.0292,0.25174
3.0275,0.2456
3.0259,0.2398
3.0242,0.23433
3.0226,0.22916
3.0209,0.22427
3.0193,0.21963
3.0176,0.21523
3.016,0.21104
3.0143,0.20706
3.0127,0.20327
3.011,0.19966
3.0094,0.19621
3.0077,0.19291
3.0061,0.18977
3.0044,0.18675
3.0027,0.18387
3.0011,0.1811
2.9994,0.17845
2.9978,0.1759
2.9961,0.17346
2.9945,0.17111
2.9928,0.16885
2.9912,0.16667
2.9895,0.16458
2.9879,0.16256
2.9862,0.16061
2.9846,0.15873
2.9829,0.15692
2.9813,0.15517
2.9796,0.15348
2.978,0.15184
2.9763,0.15026
2.9746,0.14873
2.973,0.14725
2.9713,0.14582
2.9697,0.14443
2.968,0.14308
2.9664,0.14177
2.9647,0.14051
2.9631,0.13928
2.9614,0.13809
2.9598,0.13693
2.9581,0.1358
2.9565,0.13471
2.9548,0.13364
2.9532,0.13261
2.9515,0.1316
2.9499,0.13062
2.9482,0.12967
2.9466,0.12874
2.9449,0.12784
2.9432,0.12696
2.9416,0.1261
2.9399,0.12527
2.9383,0.12445
2.9366,0.12366
2.935,0.12288
2.9333,0.12213
2.9317,0.12139
2.93,0.12067
2.9284,0.11997
2.9267,0.11928
2.9251,0.11861
2.9234,0.11795
2.9218,0.11731
2.9201,0.11668
2.9185,0.11607
2.9168,0.11547
2.9152,0.11489
2.9135,0.11431
2.9118,0.11375
2.9102,0.1132
2.9085,0.11267
2.9069,0.11214
2.9052,0.11163
2.9036,0.11112
2.9019,0.11063
2.9003,0.11014
2.8986,0.10967
2.897,0.10921
2.8953,0.10875
2.8937,0.1083
2.892,0.10787
2.8904,0.10744
2.8887,0.10701
2.8871,0.1066
2.8854,0.1062
2.8838,0.1058
2.8821,0.10541
2.8804,0.10502
2.8788,0.10465
2.8771,0.10428
2.8755,0.10392
2.8738,0.10356
2.8722,0.10321
2.8705,0.10287
2.8689,0.10253
2.8672,0.1022
2.8656,0.10187
2.8639,0.10155
2.8623,0.10123
2.8606,0.10092
2.859,0.10062
2.8573,0.10032
2.8557,0.10003
2.854,0.099735
2.8524,0.09945
2.8507,0.09917
2.849,0.098893
2.8474,0.098622
2.8457,0.098354
2.8441,0.098091
2.8424,0.097832
2.8408,0.097577
2.8391,0.097326
2.8375,0.097079
2.8358,0.096835
2.8342,0.096595
2.8325,0.096359
2.8309,0.096126
2.8292,0.095897
2.8276,0.095671
2.8259,0.095449
2.8243,0.095229
2.8226,0.095013
2.821,0.0948
2.8193,0.09459
2.8176,0.094382
2.816,0.094178
2.8143,0.093977
2.8127,0.093778
2.811,0.093582
2.8094,0.093389
2.8077,0.093198
2.8061,0.09301
2.8044,0.092825
2.8028,0.092641
2.8011,0.092461
2.7995,0.092282
2.7978,0.092107
2.7962,0.091933
2.7945,0.091761
2.7929,0.091592
2.7912,0.091425
2.7896,0.09126
2.7879,0.091097
2.7862,0.090936
2.7846,0.090777
2.7829,0.09062
2.7813,0.090465
2.7796,0.090312
2.778,0.090161
2.7763,0.090011
2.7747,0.089863
2.773,0.089717
2.7714,0.089573
2.7697,0.089431
2.7681,0.08929
2.7664,0.08915
2.7648,0.089013
2.7631,0.088877
2.7615,0.088742
2.7598,0.088609
2.7582,0.088477
2.7565,0.088347
2.7548,0.088218
2.7532,0.088091
2.7515,0.087965
2.7499,0.087841
2.7482,0.087718
2.7466,0.087596
2.7449,0.087475
2.7433,0.087356
2.7416,0.087238
2.74,0.087121
2.7383,0.087005
2.7367,0.086891
2.735,0.086777
2.7334,0.086665
2.7317,0.086554
2.7301,0.086444
2.7284,0.086336
2.7268,0.086228
2.7251,0.086121
2.7234,0.086016
2.7218,0.085911
2.7201,0.085807
2.7185,0.085705
2.7168,0.085603
2.7152,0.085502
2.7135,0.085403
2.7119,0.085304
2.7102,0.085206
2.7086,0.085109
2.7069,0.085013
2.7053,0.084917
2.7036,0.084823
2.702,0.08473
2.7003,0.084637
2.6987,0.084545
2.697,0.084454
2.6954,0.084363
2.6937,0.084274
2.692,0.084185
2.6904,0.084097
2.6887,0.08401
2.6871,0.083923
2.6854,0.083838
2.6838,0.083752
2.6821,0.083668
2.6805,0.083584
2.6788,0.083501
2.6772,0.083419
2.6755,0.083337
2.6739,0.083256
2.6722,0.083176
2.6706,0.083096
2.6689,0.083017
2.6673,0.082938
2.6656,0.08286
2.6639,0.082783
2.6623,0.082706
2.6606,0.08263
2.659,0.082555
2.6573,0.082479
2.6557,0.082405
2.654,0.082331
2.6524,0.082258
2.6507,0.082185
2.6491,0.082112
2.6474,0.08204
2.6458,0.081969
2.6441,0.081898
2.6425,0.081828
2.6408,0.081758
2.6392,0.081689
2.6375,0.08162
2.6359,0.081551
2.6342,0.081483
2.6325,0.081416
2.6309,0.081348
2.6292,0.081282
2.6276,0.081215
2.6259,0.08115
2.6243,0.081084
2.6226,0.081019
2.621,0.080955
2.6193,0.08089
2.6177,0.080827
2.616,0.080763
2.6144,0.0807
2.6127,0.080638
2.6111,0.080575
2.6094,0.080514
2.6078,0.080452
2.6061,0.080391
2.6045,0.08033
2.6028,0.08027
2.6011,0.08021
2.5995,0.08015
2.5978,0.08009
2.5962,0.080031
2.5945,0.079973
2.5929,0.079914
2.5912,0.079856
2.5896,0.079798
2.5879,0.079741
2.5863,0.079684
2.5846,0.079627
2.583,0.07957
2.5813,0.079514
2.5797,0.079458
2.578,0.079402
2.5764,0.079347
2.5747,0.079292
2.5731,0.079237
2.5714,0.079182
2.5697,0.079128
2.5681,0.079074
2.5664,0.07902
2.5648,0.078966
2.5631,0.078913
2.5615,0.07886
2.5598,0.078807
2.5582,0.078755
2.5565,0.078702
2.5549,0.07865
2.5532,0.078598
2.5516,0.078547
2.5499,0.078495
2.5483,0.078444
2.5466,0.078393
2.545,0.078342
2.5433,0.078292
2.5417,0.078242
2.54,0.078192
2.5383,0.078142
2.5367,0.078092
2.535,0.078042
2.5334,0.077993
